RaceYear,RaceName,Driver,Team,Stint,Compound,TyreLife,LapNumber,LapTimeSeconds,stint_best_lap_seconds,lap_time_loss_vs_stint_best
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,9.0,9,107.635,106.293,1.3419999999999987
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,10.0,10,107.693,106.293,1.3999999999999915
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,11.0,11,107.885,106.293,1.5919999999999987
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,12.0,12,107.811,106.293,1.5180000000000007
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,13.0,13,107.827,106.293,1.5339999999999918
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,14.0,14,107.923,106.293,1.6299999999999955
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,15.0,15,107.766,106.293,1.472999999999999
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,16.0,16,107.652,106.293,1.3589999999999947
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,17.0,17,107.899,106.293,1.6059999999999945
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,18.0,18,107.504,106.293,1.2109999999999985
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,19.0,19,107.404,106.293,1.11099999999999
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,20.0,20,107.669,106.293,1.3759999999999906
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,21.0,21,107.695,106.293,1.4019999999999868
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,22.0,22,107.224,106.293,0.9309999999999974
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,23.0,23,107.3,106.293,1.0069999999999908
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,24.0,24,107.101,106.293,0.8079999999999927
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,25.0,25,107.127,106.293,0.833999999999989
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,26.0,26,107.422,106.293,1.1289999999999907
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,27.0,27,107.879,106.293,1.5859999999999985
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,28.0,28,106.293,106.293,0.0
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,29.0,29,106.663,106.293,0.36999999999999034
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,30.0,30,107.472,106.293,1.1789999999999878
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,31.0,31,108.795,106.293,2.5019999999999953
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,32.0,32,107.487,106.293,1.1939999999999884
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,33.0,33,106.302,106.293,0.009000000000000341
2018,Abu Dhabi Grand Prix,VAN,McLaren,1,SUPERSOFT,34.0,34,106.99,106.293,0.6969999999999885
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,2.0,37,105.115,103.249,1.8659999999999997
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,3.0,38,104.89,103.249,1.6410000000000053
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,4.0,39,105.256,103.249,2.007000000000005
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,5.0,40,105.164,103.249,1.9150000000000063
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,6.0,41,104.874,103.249,1.625
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,7.0,42,104.59,103.249,1.3410000000000082
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,8.0,43,104.421,103.249,1.1720000000000113
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,9.0,44,104.812,103.249,1.5630000000000024
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,10.0,45,105.997,103.249,2.7480000000000047
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,11.0,46,106.428,103.249,3.179000000000002
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,12.0,47,105.101,103.249,1.8520000000000039
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,13.0,48,104.391,103.249,1.1420000000000101
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,14.0,49,104.074,103.249,0.8250000000000028
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,15.0,50,103.893,103.249,0.6440000000000055
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,16.0,51,104.227,103.249,0.9780000000000086
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,17.0,52,103.718,103.249,0.4690000000000083
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,18.0,53,103.249,103.249,0.0
2018,Abu Dhabi Grand Prix,VAN,McLaren,2,ULTRASOFT,19.0,54,103.945,103.249,0.695999999999998
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,5.0,5,108.778,104.704,4.074000000000012
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,6.0,6,108.618,104.704,3.9140000000000015
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,9.0,9,107.01,104.704,2.3060000000000116
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,10.0,10,108.25,104.704,3.5460000000000065
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,11.0,11,107.849,104.704,3.1450000000000102
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,12.0,12,107.603,104.704,2.899000000000001
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,13.0,13,107.559,104.704,2.855000000000004
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,14.0,14,107.798,104.704,3.0940000000000083
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,15.0,15,107.694,104.704,2.990000000000009
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,16.0,16,107.721,104.704,3.01700000000001
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,17.0,17,108.017,104.704,3.3130000000000024
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,18.0,18,107.762,104.704,3.058000000000007
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,19.0,19,107.735,104.704,3.031000000000006
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,20.0,20,107.378,104.704,2.6740000000000066
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,21.0,21,107.035,104.704,2.331000000000003
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,22.0,22,107.011,104.704,2.307000000000002
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,23.0,23,106.418,104.704,1.7140000000000128
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,24.0,24,107.281,104.704,2.5770000000000124
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,25.0,25,107.609,104.704,2.905000000000001
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,26.0,26,107.402,104.704,2.6980000000000075
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,27.0,27,107.599,104.704,2.8950000000000102
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,28.0,28,105.396,104.704,0.6920000000000073
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,29.0,29,105.132,104.704,0.4280000000000115
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,30.0,30,104.714,104.704,0.010000000000005116
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,31.0,31,104.965,104.704,0.2610000000000099
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,32.0,32,104.863,104.704,0.15900000000000603
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,33.0,33,105.094,104.704,0.39000000000000057
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,34.0,34,104.704,104.704,0.0
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,35.0,35,105.487,104.704,0.7830000000000013
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,36.0,36,104.832,104.704,0.1280000000000001
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,37.0,37,104.763,104.704,0.05900000000001171
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,38.0,38,104.915,104.704,0.21100000000001273
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,39.0,39,105.112,104.704,0.40800000000000125
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,1,SUPERSOFT,40.0,40,104.967,104.704,0.26300000000000523
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,2.0,43,103.786,102.822,0.9639999999999986
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,3.0,44,103.828,102.822,1.0060000000000002
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,4.0,45,105.513,102.822,2.6910000000000025
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,5.0,46,107.521,102.822,4.698999999999998
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,6.0,47,105.528,102.822,2.706000000000003
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,7.0,48,105.296,102.822,2.4740000000000038
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,8.0,49,104.473,102.822,1.6509999999999962
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,9.0,50,103.593,102.822,0.7710000000000008
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,10.0,51,103.837,102.822,1.0150000000000006
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,11.0,52,103.4,102.822,0.578000000000003
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,12.0,53,102.822,102.822,0.0
2018,Abu Dhabi Grand Prix,MAG,Haas F1 Team,2,ULTRASOFT,13.0,54,103.468,102.822,0.6460000000000008
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,3.0,5,108.275,104.174,4.100999999999999
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,4.0,6,108.985,104.174,4.810999999999993
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,7.0,9,108.424,104.174,4.25
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,8.0,10,108.159,104.174,3.9849999999999994
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,9.0,11,108.549,104.174,4.375
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,10.0,12,108.253,104.174,4.0789999999999935
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,11.0,13,108.43,104.174,4.256
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,12.0,14,107.559,104.174,3.384999999999991
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,13.0,15,107.894,104.174,3.719999999999999
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,14.0,16,109.007,104.174,4.832999999999998
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,15.0,17,107.358,104.174,3.1839999999999975
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,16.0,18,107.383,104.174,3.208999999999989
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,17.0,19,106.629,104.174,2.4549999999999983
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,18.0,20,107.048,104.174,2.8739999999999952
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,19.0,21,107.349,104.174,3.174999999999997
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,20.0,22,108.317,104.174,4.1429999999999865
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,21.0,23,108.196,104.174,4.021999999999991
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,22.0,24,107.741,104.174,3.566999999999993
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,23.0,25,107.346,104.174,3.171999999999997
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,24.0,26,107.12,104.174,2.945999999999998
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,25.0,27,106.726,104.174,2.5519999999999925
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,26.0,28,106.429,104.174,2.2549999999999955
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,27.0,29,105.846,104.174,1.671999999999997
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,28.0,30,106.477,104.174,2.3029999999999973
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,29.0,31,106.868,104.174,2.6939999999999884
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,30.0,32,107.072,104.174,2.897999999999996
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,31.0,33,107.261,104.174,3.086999999999989
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,32.0,34,107.842,104.174,3.667999999999992
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,33.0,35,107.001,104.174,2.826999999999998
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,34.0,36,105.608,104.174,1.4339999999999975
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,35.0,37,105.64,104.174,1.465999999999994
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,36.0,38,107.565,104.174,3.390999999999991
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,37.0,39,105.348,104.174,1.1739999999999924
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,38.0,40,107.666,104.174,3.4919999999999902
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,39.0,41,108.142,104.174,3.9679999999999893
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,40.0,42,105.161,104.174,0.9869999999999948
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,41.0,43,104.633,104.174,0.458999999999989
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,42.0,44,105.218,104.174,1.043999999999997
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,43.0,45,105.423,104.174,1.2489999999999952
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,44.0,46,106.339,104.174,2.164999999999992
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,45.0,47,106.148,104.174,1.9739999999999895
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,46.0,48,105.895,104.174,1.7209999999999894
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,47.0,49,105.099,104.174,0.9249999999999972
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,48.0,50,104.826,104.174,0.6519999999999868
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,49.0,51,106.082,104.174,1.907999999999987
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,50.0,52,104.747,104.174,0.5729999999999933
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,51.0,53,104.174,104.174,0.0
2018,Abu Dhabi Grand Prix,HAR,Toro Rosso,2,SUPERSOFT,52.0,54,104.708,104.174,0.5339999999999918
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,9.0,5,106.167,103.202,2.9650000000000034
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,10.0,6,107.416,103.202,4.213999999999999
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,13.0,9,103.861,103.202,0.659000000000006
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,14.0,10,104.593,103.202,1.3910000000000053
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,15.0,11,104.67,103.202,1.4680000000000035
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,16.0,12,104.602,103.202,1.4000000000000057
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,17.0,13,105.117,103.202,1.9150000000000063
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,18.0,14,104.794,103.202,1.5919999999999987
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,19.0,15,105.042,103.202,1.8400000000000034
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,20.0,16,104.631,103.202,1.429000000000002
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,21.0,17,104.607,103.202,1.4050000000000011
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,22.0,18,104.467,103.202,1.2650000000000006
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,23.0,19,104.294,103.202,1.0919999999999987
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,24.0,20,104.358,103.202,1.156000000000006
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,25.0,21,103.983,103.202,0.7810000000000059
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,26.0,22,103.868,103.202,0.6659999999999968
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,27.0,23,103.881,103.202,0.679000000000002
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,28.0,24,105.311,103.202,2.109000000000009
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,29.0,25,105.227,103.202,2.0250000000000057
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,30.0,26,104.839,103.202,1.6370000000000005
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,31.0,27,106.698,103.202,3.495999999999995
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,32.0,28,104.304,103.202,1.1020000000000039
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,33.0,29,103.406,103.202,0.20400000000000773
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,34.0,30,103.267,103.202,0.06499999999999773
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,35.0,31,103.493,103.202,0.2909999999999968
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,1,ULTRASOFT,36.0,32,103.202,103.202,0.0
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,2.0,35,101.249,101.249,0.0
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,3.0,36,102.691,101.249,1.4420000000000073
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,4.0,37,102.945,101.249,1.695999999999998
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,5.0,38,104.59,101.249,3.341000000000008
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,6.0,39,103.206,101.249,1.9570000000000078
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,7.0,40,102.492,101.249,1.2430000000000092
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,8.0,41,101.895,101.249,0.6460000000000008
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,9.0,42,102.428,101.249,1.179000000000002
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,10.0,43,101.92,101.249,0.6710000000000065
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,11.0,44,102.412,101.249,1.163000000000011
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,12.0,45,102.336,101.249,1.0870000000000033
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,13.0,46,102.622,101.249,1.3730000000000047
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,14.0,47,103.432,101.249,2.183000000000007
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,15.0,48,104.245,101.249,2.9960000000000093
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,16.0,49,103.26,101.249,2.01100000000001
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,17.0,50,102.294,101.249,1.0450000000000017
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,18.0,51,102.252,101.249,1.0030000000000001
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,19.0,52,102.863,101.249,1.6140000000000043
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,20.0,53,102.453,101.249,1.2040000000000077
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,21.0,54,103.023,101.249,1.774000000000001
2018,Abu Dhabi Grand Prix,RIC,Red Bull Racing,2,SUPERSOFT,22.0,55,103.321,101.249,2.0720000000000027
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,8.0,5,107.301,105.919,1.382000000000005
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,9.0,6,108.763,105.919,2.8440000000000083
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,12.0,9,105.919,105.919,0.0
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,13.0,10,106.374,105.919,0.4549999999999983
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,14.0,11,106.545,105.919,0.6260000000000048
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,15.0,12,107.09,105.919,1.1710000000000065
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,16.0,13,107.439,105.919,1.519999999999996
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,17.0,14,107.459,105.919,1.5400000000000063
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,18.0,15,107.543,105.919,1.6240000000000094
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,19.0,16,109.844,105.919,3.924999999999997
2018,Abu Dhabi Grand Prix,OCO,Racing Point,1,HYPERSOFT,20.0,17,108.494,105.919,2.575000000000003
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,2.0,20,105.419,103.591,1.828000000000003
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,3.0,21,106.608,103.591,3.01700000000001
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,4.0,22,106.619,103.591,3.028000000000006
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,5.0,23,106.899,103.591,3.308000000000007
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,6.0,24,106.564,103.591,2.972999999999999
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,7.0,25,106.449,103.591,2.858000000000004
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,8.0,26,107.023,103.591,3.432000000000002
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,9.0,27,107.986,103.591,4.39500000000001
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,10.0,28,106.557,103.591,2.966000000000008
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,11.0,29,106.181,103.591,2.5900000000000034
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,12.0,30,106.937,103.591,3.3460000000000036
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,13.0,31,106.743,103.591,3.152000000000001
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,14.0,32,104.91,103.591,1.3190000000000026
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,15.0,33,104.232,103.591,0.6410000000000053
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,16.0,34,104.195,103.591,0.6039999999999992
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,17.0,35,104.254,103.591,0.6630000000000109
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,18.0,36,104.71,103.591,1.1189999999999998
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,19.0,37,105.512,103.591,1.9210000000000065
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,20.0,38,104.12,103.591,0.5290000000000106
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,21.0,39,104.279,103.591,0.6880000000000024
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,22.0,40,103.937,103.591,0.34600000000000364
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,23.0,41,103.591,103.591,0.0
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,24.0,42,103.692,103.591,0.10099999999999909
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,25.0,43,103.901,103.591,0.3100000000000023
2018,Abu Dhabi Grand Prix,OCO,Racing Point,2,SUPERSOFT,26.0,44,104.407,103.591,0.8160000000000025
